Location, Link, Title, Description, isPortal
Alabama, http://portal.gsa.state.al.us/, The Alabama Data PortalMetadata PortalAdvanced Search, The Alabama Data Portal is currently offline. We apologize for the inconvenience. Please contact us at gis@gsa.alabama.gov if you require assistance.Metadata Portal. Home. Launch Map Viewer. Advanced Search. Login��...Find A Place zoom in zoom out pan. Data must fall completely inside area. Launch Map Viewer to Draw Box Get Box already drawn on Viewer��..., yes 
Alabama, http://gis.alabama.gov/, GIS Alabama, Introducing the Alabama Geographic Information Data Portal. This portal is designed to provide a variety of geospatial resources to our citizens and staff in a��..., yes 
Alabama, http://serc.carleton.edu/NAGTWorkshops/gis/state_resources.html, State GIS Resources - SERC, Dec 15 2013... tabular and vector data via state clearinghouses university libraries ... Alabama Alaska Arizona Arkansas California Colorado Connecticut��..., yes 
Alabama, http://www.gisuser.com/content/view/15961/, Free GIS Data resources for Alabama (Oct 2008) - GISuser, Oct 28 2008 ... The Alabama GIS Data portal. Access State data products National data products and access the map viewer http://portal.gsa.state.al.us/, yes 
Alabama, http://al.water.usgs.gov/infodata/gisdata.html, USGS Alabama Water Science Center - GIS Data, Jan 15 2013 ... Provisional Alabama Storm Tide Data ... Spatial/GIS data sets for Alabama are available numerous spatial data clearinghouses. ... Data Portals., yes 
Alabama, http://guides.lib.purdue.edu/content.php?pid=218799&sid=3692757, US State Data - Guides - Purdue University, Nov 8 2013 ... AlabamaView is a consortium formed to promote research ... Alabama  Statewide Data. Census ... Arkansas Geospatial Data Download Portal., yes 
Alabama, http://gis.stackexchange.com/questions/48916/decent-alabama-gis-clearinghouse, Decent Alabama GIS Clearinghouse? - GIS StackExchange, Jan 23 2013 ... Alabama's data portal (portal.gsa.state.al.us) is down and I haven't come across any other GIS clearinghouses for AL that are as good as say��..., no 
Alaska, http://www.aoos.org/aoos-data-resources/, Welcome to the AOOS Data Resources Page | Alaska Ocean ..., Several of these individual data layers can now be integrated into regionally based visualization portals (Arctic and Cook Inlet with more to come). To download��..., yes 
Alaska, http://www.aoos.org/data-portal-updates/, Data Portal and Cyber-infrastructure Updates | Alaska Ocean ..., In early September the AOOS data management team released the Gulf of Alaska data portal showcasing the research of the EVOS Gulfwatch program., yes 
Alaska, https://vertex.daac.asf.alaska.edu/, Vertex: ASF's Data Portal, Vertex is the Alaska Satellite Facility's data portal for remotely sensed imagery of the earth. The ASF Datapool and the ASF Subsetter offer synthetic aperture��..., yes 
Alaska, https://portal.asf.alaska.edu/, ASF Data Portal, Wetlands Data Portal at the Alaska Satellite Facility is the best source for wetlands information., yes 
Alaska, https://portal.asf.alaska.edu/api/, API - ASF Data Portal, The Alaska Satellite Facility API is a commandline interface for accessing our vast collection of synthetic aperture radar data., yes 
Alaska, http://www.alaskamapped.org/, Alaska Mapped - Statewide Broad-scale Imagery and Elevation ..., Mar 11 2013 ... Alaska Mapped is the data portal for the SDMI delivering broad coverage orthoimagery and DEM data for Alaska., yes 
Alaska, http://www.haulinggear.com/wx/aoosdataportal, AOOS Data Portal - Hauling Gear - Commercial Fishing News ..., Providing timely seafood industry news and weather information for the Alaska commercial fishing community. Active on TwitterFacebook & Google+., yes 
Alaska, https://earthdata.nasa.gov/data/data-centers/asf, Alaska Satellite Facility SAR Data Center (ASF SDC) | EOSDIS ..., The UAVSAR and AirSAR data products along with other unrestricted data products are available for direct download through Vertex:ASF's Data Portal at��..., yes 
Alaska, http://www.dataone.org/sites/all/documents/DataONEMNDescription_GOA.pdf, Member Node Description: Gulf of Alaska Data Portal - DataONE, www.dataone.org. Member Node Description: Gulf of Alaska Data Portal. Version 1.0 1/13/2014 MB Jones. General. Name of resource: Gulf of Alaska Data��..., no 
Alaska, http://www.gulfwatchalaska.org/monitoring/, Monitoring | Gulf Watch Alaska, Gulf Watch Alaska is the longterm ecosystem monitoring program of the ... will be accessible through the project website and Gulf of Alaska data portal for use��..., yes 
Arizona, https://arcgis2.geo.az.gov/portal/about-agic-data-portal, About the AGIC Data Portal | AGIC Geodata Portal, About the AGIC Data Portal. The Arizona Geodata Portal is an initiative of the Arizona Geographic Information Council. The Portal is designed to provide GIS��..., yes 
Arizona, https://arcgis2.geo.az.gov/portal/welcome-agic-geodata-portal, AGIC Geodata Portal - AZ.gov, We encourage everyone who would like continued access to the data on the Portal to register for the AZGEO Clearinghouse. The AGIC Geodata Portal will be��..., yes 
Arizona, https://azgeo.az.gov/, Welcome to the AZGEO Clearinghouse | AZGEO Clearinghouse, Search for data in the catalog or use the map viewer to explore map services and ... Clearinghouse is an initiative of the Arizona Geographic Information Council., yes 
Arizona, http://en.wikipedia.org/wiki/Portal_Arizona, Portal Arizona - Wikipedia the free encyclopedia, Climate data for Portal Arizona. Month Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec Year. Record high ��F (��C) 77 (25) 76 (24) 85 (29) 92, yes 
Arizona, http://sco.azland.gov/, Arizona State Cartographer's Office, The AZGEO Portal is an initiative of the Arizona Geographic Information Council and is ... The AZGEO Portal was created to provide access to geospatial data��..., yes 
Arizona, http://www.wrcc.dri.edu/cgi-bin/cliMAIN.pl?azprtl, PORTAL ARIZONA - Climate Summary, To print data frame (right side) click on right frame before printing. 1981  2010. Daily Temp. & Precip. Daily Tabular data (~23 KB) �� Monthly Tabular data (~1 KB)��..., yes 
Arizona, http://maps.ngmdb.us/dataviewer/, Data Portal - USGS National Geologic Map Database, Arizona. Idaho. Oregon. Washington. About. Welcome to our Data Portal. It is intended to: 1) give you a quick browse and query of our Nation's geologic maps��..., yes 
Arizona, http://libguides.asu.edu/content.php?pid=117029&sid=1017670, GIS Data Resources - Library Guides - Arizona State University, Aug 30 2013 ... Guide to GIS resources available at Arizona State University GIS data ... The AGIC Portal was created to provide access to geospatial data��..., yes 
Arizona, http://www.city-data.com/forum/arizona/1947419-se-arizona-pearce-portal-chirachua-mtns.html, SE Arizona Pearce Portal Chirachua Mtns. (Phoenix Tucson: for ..., My husband and I are considering retiring to SE Arizona specifically ... Portal wasn't much at all I only remember a few buildings and no��..., yes 
Arizona, http://www.arizona-dreaming.com/portal.php, About Portal AZ - Arizona-dreaming.com, Arizona Sky Village enjoys an exceptional location with a comfortable yearround ... Climate Center summarizes the average weather data for Portal Arizona., yes 
Arkansas, http://www.library.arkansas.gov/libraryDivisions/travelerAccess/Pages/default.aspx, Traveler Portal - Arkansas State Library - State of Arkansas, Welcome to the Traveler Access page . . . . When you need reliable information go where the experts go. Search Databases: Advanced Search Type a subject��..., yes 
Arkansas, http://www.arkansas.gov/policies/acceptable-use, Internet Policies - Arkansas.gov, Information technology products and services include data voice and video ... The Arkansas.gov web portal is maintained by INA the Information Network of��..., yes 
Arkansas, http://www.arkansassiteselection.com/gis-data-download.aspx, Arkansas GIS Data Download - Arkansas Site Selection Center, Geospatial Data Download Portal. Environment. Get Entire Folder (0.32 MB) �� Geodatabase (0.37 MB). Name Link Size in KB. Wildlife Management Area��..., yes 
Arkansas, https://www.my.af.mil/, AF Portal: Login Page, Communications using or data stored on this IS are not private are subject to routine monitoring interception and search and may be disclosed or used for��..., yes 
Arkansas, http://nces.ed.gov/programs/slds/state.asp?stateabbr=AR, Statewide Longitudinal Data Systems Grant Program - Grantee State ..., Accelerate Arkansas' current work on data driven decision making (DDDM) policy ... implement the Triand Parent Portal and expand the Triand ID generation��..., yes 
Arkansas, http://serc.carleton.edu/NAGTWorkshops/gis/state_resources.html, State GIS Resources - SERC, Dec 15 2013... tabular and vector data via state clearinghouses university libraries ... Alabama Alaska Arizona Arkansas California Colorado Connecticut��..., yes 
Arkansas, http://www.arktimes.com/arkansas/open-data-to-do-list-for-arkansas/Content?oid=3187218, Open data to-do list for Arkansas | Cover Stories | Arkansas news ..., Jan 23 2014 ... The state needs one data portal. To me everybody just thinks of government as government and they really don't differentiate between city��..., yes 
Arkansas, http://www.idrivearkansas.com/policies/acceptable-use, Acceptable Use | Arkansas State Highway and Transportation ..., AHTD makes no guarantee the LIVE TRAFFIC and WEATHER RADAR features of the portal are in realtime at all times. Because this data is provided by third��..., yes 
Arkansas, http://en.wikipedia.org/wiki/Portal:Arkansas, Portal:Arkansas - Wikipedia the free encyclopedia, Portal:Arkansas ... The Arkansas Portal .... Geographical coordinates: Arkansas articles missing geocoordinate data �� Infobox: Arkansas articles needing��..., no 
Arkansas, http://www.paymentinitiative.org/referenceMaterials/Documents/AHCPII%20Provider%20Portal%20FAQs%204-2013.pdf, PROVIDER PORTAL What is the provider portal? The Arkansas ..., Apr 2 2013 ... The Arkansas Health Care Payment Improvement provider portal is an online tool that has two ... metrics data for patients they have treated., yes 
California, https://nrm.dfg.ca.gov/, Data Portal - State of California, CDFW California. Not logged in: Login. State of California Website California Department ... The California Department of Fish and Wildlife's (CDFW) Data Portal��..., no 
California, http://portal.gis.ca.gov/, Cal-Atlas, The California Geoportal provides easy and convenient ways to discover and share geospatial data resources. Learn more about us >>��..., yes 
California, https://www.data.gov/open-gov/, Open Government | Data.gov, Since his first full day in office President Obama has prioritized making government more open and accountable and has taken substantial steps to increase��..., yes 
California, https://data.oaklandnet.com/, City of Oakland | data.oaklandnet.com, The Oakland Police Department provides crime data to the public through the City of Oakland's Crime Watch web site. This site presents the data in a��..., yes 
California, http://www.cawaterquality.net/, The California Water Quality Web Portal - hosted by the Surface ..., This web portal supported by a wide variety of public and private organizations presents California water quality monitoring data and assessment information��..., yes 
California, http://www.ci.pasadena.ca.us/CityGIS/Data/, GIS Data Portal - DoIT - City of Pasadena California, Pasadena GIS Data Portal. Link to Maps page: http://cityofpasadena.net/citygis/maps/. The table below provides access to GIS data for the City of Pasadena., yes 
California, http://www2.casas.org/dataportal/index.cfm?fuseaction=dataPortal.wia, CASAS Data Portal, This WIA Title II database contains information regarding California's WIA Title II programs ��� English as a Second Language (ESL) Adult Basic Education (ABE)��..., yes 
California, http://www.cdlib.org/cdlinfo/2012/07/23/portal-for-earth-science-data-exploration/, Portal for Earth Science Data Exploration: California Digital Library, Jul 23 2012 ... As research in the Earth and environmental sciences evolves to become more dataintensive the ability to discover integrate and analyze��..., yes 
California, http://civsourceonline.com/2013/07/29/california-common-sense-launches-open-data-portal/, California Common Sense launches open data portal | CivSource, Jul 29 2013 ... California Common Sense (CACS) a nonpartisan nonprofit founded by Stanford students and alumni to open government to the public��..., yes 
California, http://cairweb.org/data-exchange-tech-support/, 5 Steps to Data Exchange - California Immunization Registry, CDPH Gateway/IZ Portal ��� 5 Steps to Data Exchange. In order to meet the HITECH 'Meaningful Use' requirements for submission of immunization information to��..., yes 
Colorado, https://data.colorado.gov/, Colorado Information Marketplace | data.colorado.govWeb Development CenterData, 2013 Flood Information  Colorado Office of Emergency Management ... A variety of data capture techniques were used including drawing on mylar overlays at��...Welcome to Colorado.gov's Web Development Center. The purpose of the��...Data. Title: Colorado Hospitals (2009) Overview: This is a shapefile stored in��..., yes 
Colorado, http://www.colorado.gov/cs/Satellite/DOLA-Main/CBON/1251595507940, Colorado Department of Local Affairs - GIS Maps and Data, Colorado.gov: The Official State Web Portal. Text Size ... Interactive Web Maps and Data Visualizations. ... GIS Data. Shapefiles with Demographic Information., yes 
Colorado, http://xenon.colorado.edu/portal/, PBO H2O Data Portal : Home - Larson GPS Research Group, A new snow site for the western slope in Colorado (mc08) has been added. Thanks to our colleagues from Mesa County for providing the GPS data to us and to��..., yes 
Colorado, http://geoid.colorado.edu/grace/dataportal.html, CU GRACE Data Portal - Data - University of Colorado Boulder, CU GRACE Data Portal ... Data Center ... The University of Colorado has an active research group that has been involved with the GRACE Project for many��..., no 
Colorado, http://www.blm.gov/wo/st/en/prog/more/Landscape_Approach/reas/dataportal.html, REA Data Portal - Bureau of Land Management, Jan 2 2014 ... Rapid Ecoregional Assessments (REAs) data portal for geospatial data maps and models used and produced by the ... Colorado Plateau., yes 
Colorado, http://home.earthlink.net/~giswebmaster/id3.html, Colorado's GIS Portal - Data, Aug 14 2009 ... For free: Areas of Critical Environmental Concern National Monument National Conservation Areas Wilderness Areas Wilderness Study��..., yes 
Colorado, http://www.socrata.com/customer-spotlight/state-of-colorado/, State of Colorado - Socrata Inc., Fulfilling Government Services via Open Data Innovation In an effort to modernize aging infrastructure the State of Colorado has taken a new approach to d., yes 
Connecticut, http://ctdata.org/portals, Portals - Connecticut Data Collaborative, The Connecticut Data Partnership is working with a number of partners to create ... The Early Childhood Portal presents data related to the wellbeing of young��..., yes 
Connecticut, http://ctdata.org/about, About Us - Connecticut Data Collaborative, Access  Meeting demands for public access to data through the Collaborative's data portal CTData.org and the associated Connecticut Nonprofit Strategy��..., yes 
Connecticut, http://ctdata.org/ec, Early Childhood Portal - Connecticut Data Collaborative, Early Childhood Portal ... Data and tools for collaboration & communication ... and performance to drive improvements in Connecticut's Early Childhood System��..., no 
Connecticut, http://ctmirror.org/qa-open-data-portal/, Q&A: Open data portal | The CT Mirror, Jan 27 2014 ... Connecticut plans to launch its open data portal in about a month. Several residents from data scientists to elected representatives have��..., yes 
Connecticut, http://ctmirror.org/connecticut-plans-launch-open-data-portal/, Connecticut plans to launch open data portal | The CT Mirror, Connecticut plans to launch open data portal. By: Alvin Chang | January 13 2014 View as Clean Read. Tweet. Print. Every time an inmate enters or leaves a��..., yes 
Connecticut, http://sdeportal.ct.gov/, State Department of Education - CEDaR - CT.gov, View graph and compare longitudinal education data for Connecticut's public districts and schools. Data Tables. View export and drill into education data tables��..., yes 
Connecticut, http://transparency.ct.gov/, Connecticut Transparency Website, CT.gov a website developed by the Connecticut General Assembly under the ... of Fiscal Analysis with data provided by the Office of the State Comptroller., yes 
Connecticut, http://discovery.wcgmf.org/news/digest/early-childhood-planning-director%E2%80%99s-field-notes-and-getting-more-visibility-your, The CT Data Portal and Early Childhood Planning Director's Field ..., The Early Childhood Data Portal is online at CTData.org. This tool which was developed by the Connecticut Data Collaborative with funding from the Memorial��..., no 
Connecticut, http://ctdatahaven.org/know/index.php/Following_the_Open_Data_Movement_in_Connecticut_and_Nationally, Following the Open Data Movement in Connecticut and Nationally ..., Jan 20 2014 ... New Connecticut State Website  In a related development the state has ... CKAN  Open source Open Data Portal software from the Open��..., yes 
Connecticut, http://www.ctdatahaven.org/know/images/8/87/CTDC_Fact_sheet_CCM.doc, Connecticut doesn't use data effectively to support ... - DataHaven, The Connecticut Data Collaborative is a coalition of individuals and ... for public access to data through the Collaborative's data portal CTData.org and the��..., yes 
Delaware, http://www.delaware.gov/data/, State of Delaware - Topics - Open Data Portal, A repository for links to various open data sets published by the Delaware Government Information Center and other Delaware agencies. This is not meant to be��..., yes 
Delaware, http://www.dnrec.delaware.gov/Admin/DelawareWetlands/Pages/DataPortal.aspx, Data Portal Home - Delaware Department of Natural Resources and ..., Data Portal Homepage. What is a data portal? This data portal is designed to provide a central location for wetlandrelated information data and reports for the��..., yes 
Delaware, http://www.dnrec.delaware.gov/swc/wa/Pages/WaterQualityMonitoring.aspx, WaterQualityMonitoring - Delaware Department of Natural ..., DNREC Water Quality Monitoring Network Data Portal ... Monitoring Program collects data on the chemical physical and biological characteristics of Delaware's��..., yes 
Delaware, http://www.deos.udel.edu/odd-divas/wquality.php, DNREC Water Quality Data Portal - Delaware Environmental ..., , yes 
Delaware, http://demac.udel.edu/projects, Projects | DEMAC - University of Delaware, The Delaware Environmental Monitoring & Analysis Center (DEMAC) is pleased to ... Currently the Delaware Water Quality Portal contains data from Delaware��..., yes 
Delaware, http://demac.udel.edu/projects/comprehensive-real-time-water-quality-monitoring-capability-delaware-inland-bays, Development of a Comprehensive Real-Time Water Quality ..., Monitoring Locations in and around the Delaware Inland Bays ... DNREC Water Quality Data Portal �� Environmental Monitoring Sites Portal �� Center for Inland��..., yes 
Delaware, http://en.wikipedia.org/wiki/Portal:Delaware, Portal:Delaware - Wikipedia the free encyclopedia, Delaware poopy tin named after Thomas West 3rd Baron De La Warr was the first .... Geographical coordinates: Delaware articles missing geocoordinate data �� Infobox: ... Coordinate with Delaware Portal to provide quality articles for use., no 
Delaware, http://www.mcatoolkit.org/Resources/US_State_Maps/Maps_Delaware.html, Delaware Maps - Marine Conservation Agreements, In addition the state is currently (as of 2011) developing a statewide inhouse data portal to allow agencies to access each other's data directly. The Delaware��..., yes 
Delaware, http://delaware.newszap.com/centraldelaware/127544-70/state-gets-high-grades-for-education-data, State gets high grades for education data - Delaware Newszap, Nov 19 2013 ... In the report released by the Data Quality Campaign only Delaware and ... and districts but with the portal that data will be easier to navigate., yes 
Delaware, http://deeds.doe.k12.de.us/, DEEDS Home Page, Welcome to the Delaware Educator Data System (DEEDS) New Educators please use the New Applicants link. Or choose a Public Resource from the menu., yes 
District of Columbia, http://data.dc.gov/, DC Data Catalog, For years the District of Columbia has provided public access to city operational data through the Internet. Now the District provides citizens with the access to��..., yes 
District of Columbia, http://dcgis.dc.gov/, DC GIS, DC GIS The District of Columbia Geographic Information System (DC GIS) is ... As a technology GIS empowers policymakers and implementers with data and��..., yes 
District of Columbia, http://brc.dc.gov/, District of Columbia: Business Resource Center: Homepage, DC.Gov's Business Resource Center provides information about and links to numerous resources for doing business in DC including city services incentives��..., yes 
District of Columbia, http://en.wikipedia.org/wiki/Portal:Washington_D.C., Portal:Washington D.C. - Wikipedia the free encyclopedia, Washington D.C. is the capital city of the United States of America. D.C. stands for the District of Columbia the federal district containing the city of��..., yes 
District of Columbia, https://gov.propertyinfo.com/dc-washington/, DC ROD Online Public Records - Government, ALL HISTORIC INDEX DATA AND ALL NEW DATA AND IMAGES FROM JAN ... TO PRESENT ARE AVAILABLE ONLY IN THE NEW SEARCH PORTAL WHICH��..., yes 
District of Columbia, http://www.k12.dc.us/, Home - DC Public Schools Washington DC, More District of Columbia Public School (DCPS) students than ever before are taking Advanced Placement (AP) courses according to data available from the��..., yes 
District of Columbia, http://capitalbikeshare.com/system-data, System Data | Capital Bikeshare, Your bike sharing system in Washington D.C.. ... Thanks for visiting the Capital Bikeshare System Data page. We hope this will be your one stop shop for all��..., yes 
District of Columbia, http://www.medicaid.gov/Medicaid-CHIP-Program-Information/By-State/District-of-Columbia.html, District of Columbia | Medicaid.gov, The District of Columbia is operating a Statebased Marketplace known as DC ... rely primarily on information available through data sources (e.g. the Social��..., yes 
District of Columbia, http://developer.wmata.com/, WMATA Developer Portal - Metro, The collection of data offered here allows developers to create new and innovative applications for the web or ... Metrorail : Build with Washington DC Metro API., yes 
District of Columbia, http://www.ruralhome.org/information-and-publications/events-calendar/710-wbnr-dataportal-intro, Introducing the New Rural Data Portal - Housing Assistance Council, Introducing the New Rural Data Portal ... Washington DC 20005 ... The RURAL DATA PORTAL is a simple easy to use online resource that provides essential��..., yes 
Florida, http://dor.myflorida.com/dor/property/resources/data.html, Florida Property Tax Data Portal - Florida Department of Revenue, Welcome to the Florida Dept. of Revenue Property Tax Oversight Data Portal. With this site we are providing single source access for all PTO published data��..., yes 
Florida, https://ww2.doh.state.fl.us/downloadnet/Main.aspx, Health Care Practitioner Data Portal - Florida Department of Health, It's a New Day in Public Health. The Florida Department of Health works to protect promote & improve the health of all people in Florida through integrated state��..., yes 
Florida, http://www.sfwmd.gov/portal/page/portal/levelthree/gis, GIS - South Florida Water Management District, The South Florida Water Management District's Geographic Information Systems (GIS) Data Catalog provides visual and spatial data about water resource��..., yes 
Florida, http://www.sfwmd.gov/portal/page/portal/xweb%20environmental%20monitoring/dbhydro%20application, DBHYDRO (Environmental Data) - South Florida Water ..., You are invited to the South Florida Water Management District's newly developed training course: DBHYDRO Environmental Database. Course participants will��..., yes 
Florida, http://www.fgdl.org/, Florida Geographic Data Library, Maintenance of the FGDL Metadata Explorer a GIS Catalog Portal from which data ... The Florida Geographic Data Library is a collection of Geospatial Data��..., yes 
Florida, http://portal.nwfwmdfloodmaps.com/, Northwest Florida Water Management Portal, Welcome to the Northwest Florida Water Management District's (NWFWMD) ... data from other governmental sources ��� the data provided through this portal is for��..., yes 
Florida, http://www.floridajobs.org/office-directory/division-of-strategic-business-development/economic-development-incentives-portal, Economic Development Incentives Portal - FloridaJobs.org, This portal provides access to information about the state's economic development ... This site contains details on every nonconfidential Florida economic ... Projects will be updated as their performance data are confirmed as well as new��..., yes 
Florida, http://www2.dot.state.fl.us/TrafficSafetyWebPortal/, Florida Traffic Safety Portal, State of Florida Department of Transportation logo  link to the FDOT website ... data information and ideas among the traffic safety professionals in Florida., yes 
Florida, http://www.coris.noaa.gov/portals/florida.html, NOAA CoRIS - Regional Portal - Florida, Real Time and NearReal Time Monitoring Data. Coral Reef Watch Satellite Monitoring �� Coral Reef Watch  Florida Keys., yes 
Florida, http://www.dep.state.fl.us/air/air_data_portal/level_one_select.htm, Air Data Portal - Florida Department of Environmental Protection, Welcome to the Division of Air Resource Management air data portal. Please contact us if you require any assistance or would like to request additional features., yes 
Georgia, http://gce-lter.marsci.uga.edu/portal/monitoring.htm, Georgia Coastal Ecosystems LTER Data Portal, Welcome to the GCE Data Portal  A browsable catalog of data sets and plots ... and GCEaffiliated monitoring programs operating near Sapelo Island Georgia��..., yes 
Georgia, http://www.city-data.com/city/Portal-Georgia.html, Portal Georgia (GA 30450) profile: population ... - City-Data.com, Submit your own pictures of this town and show them to the World Click here for promotion details and to upload your Portal Georgia photos. OSM Map; General��..., yes 
